DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
007,IE,0015,XI,L,09011200,07112,.....,.....,1083,111,111100,02,1,1,,202310,96,6,0
007,IE,0015,XI,L,09011200,07112,.....,.....,1083,111,111100,02,2,1,,202310,1501,94,0
007,IE,0015,XI,L,09012100,07120,.....,.....,1083,122,113101,02,1,1,,202310,473178,44372,0
007,IE,0015,XI,L,09012100,07120,.....,.....,1083,122,113101,02,2,1,,202310,181794,13045,0
007,IE,0015,XI,L,09012200,07120,.....,.....,1083,122,113101,02,1,1,,202310,73248,7754,0
007,IE,0015,XI,L,09012200,07120,.....,.....,1083,122,113101,02,2,1,,202310,12390,640,0
007,IE,0015,XI,L,09019010,07132,.....,.....,1083,111,113101,02,1,1,,202310,264,53,0
007,IE,0015,XI,L,09019090,07132,.....,.....,1083,122,113101,02,2,1,,202310,217664,22721,0
007,IE,0015,XI,L,09021000,07411,.....,.....,1083,112,113101,02,1,1,,202310,12032,1011,0
007,IE,0015,XI,L,09021000,07411,.....,.....,1083,112,113101,02,2,1,,202310,395,32,0
007,IE,0015,XI,L,09022000,07412,.....,.....,0127,112,113101,02,1,1,,202310,2504,340,0
007,IE,0015,XI,L,09023000,07413,.....,.....,1083,112,113101,02,1,1,,202310,103362,11357,0
007,IE,0015,XI,L,09023000,07413,.....,.....,1083,112,113101,02,2,1,,202310,96936,10752,0
007,IE,0015,XI,L,09024000,07414,.....,.....,0127,112,113101,02,1,1,,202310,30904,4141,0
007,IE,0015,XI,L,09024000,07414,.....,.....,0127,112,113101,02,2,1,,202310,4142,339,0
007,IE,0015,XI,L,09041100,07511,.....,.....,0128,112,113101,02,1,1,,202310,1201,104,0
007,IE,0015,XI,L,09041100,07511,.....,.....,0128,112,113101,02,2,1,,202310,7699,892,0
007,IE,0015,XI,L,09041200,07512,.....,.....,1084,112,113101,02,1,1,,202310,16765,2203,0
007,IE,0015,XI,L,09041200,07512,.....,.....,1084,112,113101,02,2,1,,202310,37182,4032,0
007,IE,0015,XI,L,09042110,07513,.....,.....,0128,112,113101,02,1,1,,202310,1107,90,0
007,IE,0015,XI,L,09042110,07513,.....,.....,0128,112,113101,02,2,1,,202310,152,32,0
007,IE,0015,XI,L,09042190,07513,.....,.....,0128,112,113101,02,1,1,,202310,78,10,0
007,IE,0015,XI,L,09042190,07513,.....,.....,0128,112,113101,02,2,1,,202310,214,26,0
007,IE,0015,XI,L,09042200,07513,.....,.....,1084,112,113101,02,1,1,,202310,937,130,0
007,IE,0015,XI,L,09042200,07513,.....,.....,1084,112,113101,02,2,1,,202310,6717,689,0
007,IE,0015,XI,L,09051000,07521,.....,.....,0128,112,113101,02,1,1,,202310,259,4,0
007,IE,0015,XI,L,09051000,07521,.....,.....,0128,112,113101,02,2,1,,202310,2208,38,0
007,IE,0015,XI,L,09061100,07522,.....,.....,0128,112,113101,02,1,1,,202310,1670,239,0
007,IE,0015,XI,L,09061100,07522,.....,.....,0128,112,113101,02,2,1,,202310,2729,223,0
007,IE,0015,XI,L,09061900,07522,.....,.....,0128,112,113101,02,1,1,,202310,53,13,0
007,IE,0015,XI,L,09062000,07523,.....,.....,1084,112,113101,02,1,1,,202310,4628,677,0
007,IE,0015,XI,L,09062000,07523,.....,.....,1084,112,113101,02,2,1,,202310,2801,114,0
007,IE,0015,XI,L,09071000,07524,.....,.....,0128,112,113101,02,1,1,,202310,10173,447,0
007,IE,0015,XI,L,09071000,07524,.....,.....,0128,112,113101,02,2,1,,202310,19929,950,0
007,IE,0015,XI,L,09072000,07524,.....,.....,1084,112,113101,02,2,1,,202310,4,1,0
007,IE,0015,XI,L,09081100,07525,.....,.....,0128,112,113101,02,2,1,,202310,15,3,0
007,IE,0015,XI,L,09081200,07525,.....,.....,1084,112,113101,02,1,1,,202310,712,50,0
007,IE,0015,XI,L,09081200,07525,.....,.....,1084,112,113101,02,2,1,,202310,1960,140,0
007,IE,0015,XI,L,09082100,07525,.....,.....,0128,112,113101,02,1,1,,202310,3903,432,0
007,IE,0015,XI,L,09082200,07525,.....,.....,1084,112,113101,02,2,1,,202310,8071,1057,0
007,IE,0015,XI,L,09083100,07525,.....,.....,0128,112,113101,02,1,1,,202310,3443,88,0
007,IE,0015,XI,L,09083100,07525,.....,.....,0128,112,113101,02,2,1,,202310,693,11,0
007,IE,0015,XI,L,09083200,07525,.....,.....,1084,112,113101,02,1,1,,202310,388,14,0
007,IE,0015,XI,L,09092100,07526,.....,.....,0128,112,113101,02,1,1,,202310,494,86,0
007,IE,0015,XI,L,09092100,07526,.....,.....,0128,112,113101,02,2,1,,202310,898,83,0
007,IE,0015,XI,L,09092200,07526,.....,.....,1084,112,113101,02,1,1,,202310,283,134,0
007,IE,0015,XI,L,09092200,07526,.....,.....,1084,112,113101,02,2,1,,202310,2316,244,0
007,IE,0015,XI,L,09093100,07526,.....,.....,0128,112,113101,02,1,1,,202310,95,6,0
007,IE,0015,XI,L,09093100,07526,.....,.....,0128,112,113101,02,2,1,,202310,230,15,0
007,IE,0015,XI,L,09093200,07526,.....,.....,1084,112,113101,02,1,1,,202310,2943,245,0
007,IE,0015,XI,L,09093200,07526,.....,.....,1084,112,113101,02,2,1,,202310,1782,103,0
007,IE,0015,XI,L,09096100,07526,.....,.....,0128,112,113101,02,1,1,,202310,356,161,0
007,IE,0015,XI,L,09096100,07526,.....,.....,0128,112,113101,02,2,1,,202310,620,53,0
007,IE,0015,XI,L,09096200,07526,.....,.....,1084,112,113101,02,1,1,,202310,890,34,0
007,IE,0015,XI,L,09096200,07526,.....,.....,1084,112,113101,02,2,1,,202310,8,1,0
007,IE,0015,XI,L,09101100,07527,.....,.....,0128,112,113101,02,1,1,,202310,1858,765,0
007,IE,0015,XI,L,09101100,07527,.....,.....,0128,112,113101,02,2,1,,202310,1718,350,0
007,IE,0015,XI,L,09101200,07527,.....,.....,1084,112,113101,02,1,1,,202310,11028,8430,0
007,IE,0015,XI,L,09101200,07527,.....,.....,1084,112,113101,02,2,1,,202310,4645,1282,0
007,IE,0015,XI,L,09102010,07528,.....,.....,0128,112,113101,02,1,1,,202310,108,1,0
007,IE,0015,XI,L,09102010,07528,.....,.....,0128,112,113101,02,2,1,,202310,785,8,0
007,IE,0015,XI,L,09102090,07528,.....,.....,1084,112,113101,02,1,1,,202310,21557,6054,0
007,IE,0015,XI,L,09102090,07528,.....,.....,1084,112,113101,02,2,1,,202310,944,240,0
007,IE,0015,XI,L,09103000,07529,.....,.....,0128,112,113101,02,1,1,,202310,1017,351,0
007,IE,0015,XI,L,09103000,07529,.....,.....,0128,112,113101,02,2,1,,202310,1528,211,0
007,IE,0015,XI,L,09109105,07529,.....,.....,0128,112,113101,02,1,1,,202310,7343,973,0
007,IE,0015,XI,L,09109105,07529,.....,.....,0128,112,113101,02,2,1,,202310,4816,616,0
007,IE,0015,XI,L,09109110,07529,.....,.....,0128,112,113101,02,1,1,,202310,13637,2024,0
007,IE,0015,XI,L,09109110,07529,.....,.....,0128,112,113101,02,2,1,,202310,68,13,0
007,IE,0015,XI,L,09109190,07529,.....,.....,1084,112,113101,02,1,1,,202310,194775,29787,0
007,IE,0015,XI,L,09109190,07529,.....,.....,1084,112,113101,02,2,1,,202310,38907,14678,0
007,IE,0015,XI,L,09109910,07529,.....,.....,0128,112,113101,02,2,1,,202310,56,4,0
007,IE,0015,XI,L,09109933,07529,.....,.....,0128,112,113101,02,1,1,,202310,813,34,0
007,IE,0015,XI,L,09109933,07529,.....,.....,0128,112,113101,02,2,1,,202310,948,35,0
007,IE,0015,XI,L,09109939,07529,.....,.....,1084,112,113101,02,1,1,,202310,141,103,0
007,IE,0015,XI,L,09109939,07529,.....,.....,1084,112,113101,02,2,1,,202310,92,9,0
007,IE,0015,XI,L,09109950,07529,.....,.....,0128,112,113101,02,1,1,,202310,1895,366,0
007,IE,0015,XI,L,09109950,07529,.....,.....,0128,112,113101,02,2,1,,202310,3353,335,0
007,IE,0015,XI,L,09109991,07529,.....,.....,0128,112,113101,02,1,1,,202310,36,1,0
007,IE,0015,XI,L,09109991,07529,.....,.....,0128,112,113101,02,2,1,,202310,2292,148,0
007,IE,0015,XI,L,09109999,07529,.....,.....,1084,112,113101,02,1,1,,202310,160426,15434,0
007,IE,0015,XI,L,09109999,07529,.....,.....,1084,112,113101,02,2,1,,202310,16346,2475,0
007,IE,0015,XI,L,10011100,04110,.....,.....,0111,111,111100,02,2,1,,202310,1053,1328,0
007,IE,0015,XI,L,10011900,04110,.....,.....,0111,111,111100,02,1,1,,202310,839,2456,0
007,IE,0015,XI,L,10019120,04120,.....,.....,0111,111,111100,02,1,1,,202310,5503,3806,0
007,IE,0015,XI,L,10019120,04120,.....,.....,0111,111,111100,02,2,1,,202310,23893,38773,0
007,IE,0015,XI,L,10019190,04120,.....,.....,0111,111,111100,02,1,1,,202310,82097,332345,0
007,IE,0015,XI,L,10019190,04120,.....,.....,0111,111,111100,02,2,1,,202310,29766,86071,0
007,IE,0015,XI,L,10019900,04120,.....,.....,0111,111,111100,02,1,1,,202310,2406724,7349287,0
007,IE,0015,XI,L,10019900,04120,.....,.....,0111,111,111100,02,2,1,,202310,377261,1568759,0
007,IE,0015,XI,L,10031000,04300,.....,.....,0111,111,111100,02,1,1,,202310,28152,64225,0
007,IE,0015,XI,L,10031000,04300,.....,.....,0111,111,111100,02,2,1,,202310,58486,92727,0
007,IE,0015,XI,L,10039000,04300,.....,.....,0111,111,111100,02,1,1,,202310,773049,2816749,0
007,IE,0015,XI,L,10039000,04300,.....,.....,0111,111,111100,02,2,1,,202310,417331,1579756,0
007,IE,0015,XI,L,10041000,04520,.....,.....,0111,210,111100,02,1,1,,202310,2283,648,0
007,IE,0015,XI,L,10041000,04520,.....,.....,0111,210,111100,02,2,1,,202310,6945,11735,0
007,IE,0015,XI,L,10049000,04520,.....,.....,0111,210,111100,02,1,1,,202310,273133,273357,0
007,IE,0015,XI,L,10049000,04520,.....,.....,0111,210,111100,02,2,1,,202310,122871,539243,0
007,IE,0015,XI,L,10051018,04410,.....,.....,0111,210,111100,02,2,1,,202310,1404,538,0
007,IE,0015,XI,L,10051090,04410,.....,.....,0111,210,111100,02,1,1,,202310,389581,1636480,0
007,IE,0015,XI,L,10059000,04490,.....,.....,0111,210,111100,02,1,1,,202310,7262229,29570412,0
007,IE,0015,XI,L,10059000,04490,.....,.....,0111,210,111100,02,2,1,,202310,2874066,9770691,0
007,IE,0015,XI,L,10061030,04210,.....,.....,0112,111,111100,02,1,1,,202310,7881,2400,0
007,IE,0015,XI,L,10061030,04210,.....,.....,0112,111,111100,02,2,1,,202310,1247,443,0
007,IE,0015,XI,L,10061050,04210,.....,.....,0112,111,111100,02,2,1,,202310,227,148,0
007,IE,0015,XI,L,10061071,04210,.....,.....,0112,111,111100,02,2,1,,202310,869,900,0
007,IE,0015,XI,L,10061090,04210,.....,.....,0112,111,111100,02,1,1,,202310,1015,259,0
007,IE,0015,XI,L,10062015,04220,.....,.....,1061,111,111100,02,2,1,,202310,2713,1503,0
007,IE,0015,XI,L,10062017,04220,.....,.....,1061,111,111100,02,1,1,,202310,156900,22642,0
007,IE,0015,XI,L,10062017,04220,.....,.....,1061,111,111100,02,2,1,,202310,466,263,0
007,IE,0015,XI,L,10062096,04220,.....,.....,1061,111,111100,02,1,1,,202310,7927,3399,0
007,IE,0015,XI,L,10062096,04220,.....,.....,1061,111,111100,02,2,1,,202310,709,647,0
007,IE,0015,XI,L,10062098,04220,.....,.....,1061,111,111100,02,1,1,,202310,1420,303,0
007,IE,0015,XI,L,10063021,04231,.....,.....,1061,122,113101,02,1,1,,202310,715,301,0
007,IE,0015,XI,L,10063021,04231,.....,.....,1061,122,113101,02,2,1,,202310,11,2,0
007,IE,0015,XI,L,10063023,04231,.....,.....,1061,122,113101,02,1,1,,202310,98,68,0
007,IE,0015,XI,L,10063025,04231,.....,.....,1061,122,113101,02,1,1,,202310,736,1430,0
007,IE,0015,XI,L,10063025,04231,.....,.....,1061,122,113101,02,2,1,,202310,21862,29140,0
007,IE,0015,XI,L,10063027,04231,.....,.....,1061,122,113101,02,1,1,,202310,83,59,0
007,IE,0015,XI,L,10063042,04231,.....,.....,1061,122,113101,02,2,1,,202310,10809,679,0
007,IE,0015,XI,L,10063046,04231,.....,.....,1061,122,113101,02,1,1,,202310,185,14,0
007,IE,0015,XI,L,10063048,04231,.....,.....,1061,122,113101,02,1,1,,202310,592,44,0
007,IE,0015,XI,L,10063061,04231,.....,.....,1061,122,113101,02,1,1,,202310,457,317,0
007,IE,0015,XI,L,10063063,04231,.....,.....,1061,122,113101,02,1,1,,202310,29,8,0
007,IE,0015,XI,L,10063065,04231,.....,.....,1061,122,113101,02,1,1,,202310,2174,986,0
007,IE,0015,XI,L,10063065,04231,.....,.....,1061,122,113101,02,2,1,,202310,238,126,0
007,IE,0015,XI,L,10063067,04231,.....,.....,1061,122,113101,02,1,1,,202310,7911,4958,0
007,IE,0015,XI,L,10063067,04231,.....,.....,1061,122,113101,02,2,1,,202310,8809,3243,0
007,IE,0015,XI,L,10063069,04231,.....,.....,1061,122,113101,02,1,1,,202310,291,103,0
007,IE,0015,XI,L,10063092,04231,.....,.....,1061,122,113101,02,1,1,,202310,201,99,0
007,IE,0015,XI,L,10063092,04231,.....,.....,1061,122,113101,02,2,1,,202310,7897,1569,0
007,IE,0015,XI,L,10063094,04231,.....,.....,1061,122,113101,02,1,1,,202310,36298,26068,0
007,IE,0015,XI,L,10063094,04231,.....,.....,1061,122,113101,02,2,1,,202310,1357,672,0
007,IE,0015,XI,L,10063096,04231,.....,.....,1061,122,113101,02,1,1,,202310,401,136,0
007,IE,0015,XI,L,10063096,04231,.....,.....,1061,122,113101,02,2,1,,202310,2599,859,0
007,IE,0015,XI,L,10063098,04231,.....,.....,1061,122,113101,02,1,1,,202310,18677,4479,0
007,IE,0015,XI,L,10063098,04231,.....,.....,1061,122,113101,02,2,1,,202310,9973,4624,0
007,IE,0015,XI,L,10064000,04232,.....,.....,1061,122,113101,02,1,1,,202310,14731,8025,0
007,IE,0015,XI,L,10064000,04232,.....,.....,1061,122,113101,02,2,1,,202310,174,115,0
007,IE,0015,XI,L,10082100,04591,.....,.....,0111,111,111100,02,1,1,,202310,133,100,0
007,IE,0015,XI,L,10082900,04591,.....,.....,0111,111,111100,02,1,1,,202310,105,19,0
007,IE,0015,XI,L,10085000,04599,.....,.....,0111,111,111100,02,1,1,,202310,4016,1132,0
007,IE,0015,XI,L,10085000,04599,.....,.....,0111,111,111100,02,2,1,,202310,1720,600,0
007,IE,0015,XI,L,10089000,04599,.....,.....,0111,111,111100,02,1,1,,202310,259,140,0
007,IE,0015,XI,L,11010011,04610,.....,.....,1061,121,111210,02,1,1,,202310,681272,967101,0
007,IE,0015,XI,L,11010011,04610,.....,.....,1061,121,111210,02,2,1,,202310,73374,91819,0
007,IE,0015,XI,L,11010015,04610,.....,.....,1061,121,111210,02,1,1,,202310,2799054,4396448,0
007,IE,0015,XI,L,11010015,04610,.....,.....,1061,121,111210,02,2,1,,202310,15931,18973,0
007,IE,0015,XI,L,11010090,04610,.....,.....,1061,121,111210,02,1,1,,202310,2642,1460,0
007,IE,0015,XI,L,11022010,04711,.....,.....,1061,121,111210,02,1,1,,202310,991,379,0
007,IE,0015,XI,L,11022010,04711,.....,.....,1061,121,111210,02,2,1,,202310,1313,472,0
007,IE,0015,XI,L,11022090,04711,.....,.....,1061,121,111210,02,1,1,,202310,3576,2583,0
007,IE,0015,XI,L,11022090,04711,.....,.....,1061,121,111210,02,2,1,,202310,17202,8800,0
007,IE,0015,XI,L,11029010,04719,.....,.....,1061,121,111210,02,2,1,,202310,54,45,0
007,IE,0015,XI,L,11029030,04719,.....,.....,1061,121,111210,02,2,1,,202310,229,101,0
007,IE,0015,XI,L,11029050,04719,.....,.....,1061,121,111210,02,1,1,,202310,2781,2019,0
007,IE,0015,XI,L,11029050,04719,.....,.....,1061,121,111210,02,2,1,,202310,2751,2471,0
007,IE,0015,XI,L,11029070,04719,.....,.....,1061,121,111210,02,1,1,,202310,63,50,0
007,IE,0015,XI,L,11029090,04719,.....,.....,1061,121,111210,02,1,1,,202310,72594,87304,0
007,IE,0015,XI,L,11029090,04719,.....,.....,1061,121,111210,02,2,1,,202310,21912,18382,0
007,IE,0015,XI,L,11031110,04620,.....,.....,1061,121,111210,02,1,1,,202310,617,276,0
007,IE,0015,XI,L,11031310,04721,.....,.....,1061,121,111210,02,1,1,,202310,309,1000,0
007,IE,0015,XI,L,11031390,04721,.....,.....,1061,121,111210,02,1,1,,202310,142627,500016,0
007,IE,0015,XI,L,11031940,04722,.....,.....,1061,121,111210,02,1,1,,202310,18712,24258,0
007,IE,0015,XI,L,11031990,04722,.....,.....,1061,121,111210,02,2,1,,202310,5846,7000,0
007,IE,0015,XI,L,11032030,04723,.....,.....,1061,121,111210,02,1,1,,202310,615,390,0
007,IE,0015,XI,L,11032030,04723,.....,.....,1061,121,111210,02,2,1,,202310,28,10,0
007,IE,0015,XI,L,11032060,04723,.....,.....,1061,121,111210,02,1,1,,202310,581,51,0
007,IE,0015,XI,L,11032090,04723,.....,.....,1061,121,111210,02,2,1,,202310,1137814,2855410,0
007,IE,0015,XI,L,11041210,04813,.....,.....,1061,122,113101,02,1,1,,202310,5475,1735,0
007,IE,0015,XI,L,11041210,04813,.....,.....,1061,122,113101,02,2,1,,202310,1192,2480,0
007,IE,0015,XI,L,11041290,04813,.....,.....,1061,122,113101,02,1,1,,202310,161465,113147,0
007,IE,0015,XI,L,11041290,04813,.....,.....,1061,122,113101,02,2,1,,202310,69330,41910,0
007,IE,0015,XI,L,11041910,04813,.....,.....,1061,122,113101,02,2,1,,202310,109882,417457,0
007,IE,0015,XI,L,11041950,04813,.....,.....,1061,122,113101,02,1,1,,202310,49322,137295,0
007,IE,0015,XI,L,11041950,04813,.....,.....,1061,122,113101,02,2,1,,202310,40711,131659,0
007,IE,0015,XI,L,11041961,04813,.....,.....,1061,122,113101,02,1,1,,202310,3310,20418,0
007,IE,0015,XI,L,11041961,04813,.....,.....,1061,122,113101,02,2,1,,202310,236753,988633,0
007,IE,0015,XI,L,11041999,04813,.....,.....,1061,122,113101,02,2,1,,202310,11123,3343,0
007,IE,0015,XI,L,11042295,04814,.....,.....,1061,122,113101,02,2,1,,202310,2333,830,0
007,IE,0015,XI,L,11042340,04814,.....,.....,1061,122,113101,02,2,1,,202310,77959,206486,0
007,IE,0015,XI,L,11042905,04814,.....,.....,1061,122,113101,02,1,1,,202310,143,39,0
007,IE,0015,XI,L,11042905,04814,.....,.....,1061,122,113101,02,2,1,,202310,118,239,0
007,IE,0015,XI,L,11042908,04814,.....,.....,1061,122,113101,02,2,1,,202310,230000,1000000,0
007,IE,0015,XI,L,11042989,04814,.....,.....,1061,122,113101,02,1,1,,202310,1578,157,0
007,IE,0015,XI,L,11042989,04814,.....,.....,1061,122,113101,02,2,1,,202310,441,180,0
007,IE,0015,XI,L,11043090,04815,.....,.....,1061,122,113101,02,2,1,,202310,882,104,0
007,IE,0015,XI,L,11051000,05641,.....,.....,1031,121,111210,02,1,1,,202310,6781,2010,0
007,IE,0015,XI,L,11051000,05641,.....,.....,1031,121,111210,02,2,1,,202310,13401,12283,0
007,IE,0015,XI,L,11052000,05642,.....,.....,1031,121,111210,02,1,1,,202310,1885,477,0
007,IE,0015,XI,L,11052000,05642,.....,.....,1031,121,111210,02,2,1,,202310,4277,1593,0
007,IE,0015,XI,L,11061000,05646,.....,.....,1061,121,111210,02,1,1,,202310,1088,374,0
007,IE,0015,XI,L,11061000,05646,.....,.....,1061,121,111210,02,2,1,,202310,26580,23591,0
007,IE,0015,XI,L,11062090,05647,.....,.....,1061,121,111210,02,1,1,,202310,133341,66984,0
007,IE,0015,XI,L,11063010,05648,.....,.....,1061,121,111210,02,2,1,,202310,438997,384583,0
007,IE,0015,XI,L,11063090,05648,.....,.....,1061,121,111210,02,1,1,,202310,8233,1660,0
007,IE,0015,XI,L,11063090,05648,.....,.....,1061,121,111210,02,2,1,,202310,35350,6730,0
007,IE,0015,XI,L,11071011,04820,.....,.....,1106,121,111210,02,1,1,,202310,70833,107874,0
007,IE,0015,XI,L,11071099,04820,.....,.....,1106,121,111210,02,2,1,,202310,1623889,1895676,0
007,IE,0015,XI,L,11072000,04820,.....,.....,1106,121,111210,02,1,1,,202310,16862,19007,0
007,IE,0015,XI,L,11081100,59211,.....,.....,1062,220,114200,02,1,1,,202310,16909,23992,0
007,IE,0015,XI,L,11081200,59212,.....,.....,1062,220,114200,02,1,1,,202310,30912,23268,0
007,IE,0015,XI,L,11081200,59212,.....,.....,1062,220,114200,02,2,1,,202310,69070,35820,0
007,IE,0015,XI,L,11081300,59213,.....,.....,1062,220,114200,02,1,1,,202310,81578,148843,0
007,IE,0015,XI,L,11081300,59213,.....,.....,1062,220,114200,02,2,1,,202310,150763,98086,0
007,IE,0015,XI,L,11081400,59214,.....,.....,1062,220,114200,02,1,1,,202310,123,25,0
007,IE,0015,XI,L,11082000,59216,.....,.....,1062,220,111210,02,2,1,,202310,4408,1000,0
007,IE,0015,XI,L,11090000,59217,.....,.....,1062,121,111210,02,1,1,,202310,248821,188429,0
007,IE,0015,XI,L,11090000,59217,.....,.....,1062,121,111210,02,2,1,,202310,9321,14677,0
007,IE,0015,XI,L,12011000,22220,.....,.....,0111,111,111100,02,2,1,,202310,1183,1623,0
007,IE,0015,XI,L,12019000,22220,.....,.....,0111,111,111100,02,1,1,,202310,1136366,2067476,0
007,IE,0015,XI,L,12019000,22220,.....,.....,0111,111,111100,02,2,1,,202310,83419,117583,0
007,IE,0015,XI,L,12024100,22211,.....,.....,0111,111,111100,02,1,1,,202310,26939,5077,0
007,IE,0015,XI,L,12024200,22212,.....,.....,1039,111,111100,02,1,1,,202310,3605,1425,0
007,IE,0015,XI,L,12024200,22212,.....,.....,1039,111,111100,02,2,1,,202310,7053,3913,0
007,IE,0015,XI,L,12040090,22340,.....,.....,0111,210,111100,02,1,1,,202310,2372,373,0
007,IE,0015,XI,L,12040090,22340,.....,.....,0111,210,111100,02,2,1,,202310,260,86,0
007,IE,0015,XI,L,12051010,22261,.....,.....,0111,111,111100,02,2,1,,202310,1040,47,0
007,IE,0015,XI,L,12051090,22261,.....,.....,0111,111,111100,02,1,1,,202310,568,45,0
007,IE,0015,XI,L,12060099,22240,.....,.....,0111,111,111100,02,1,1,,202310,34576,2319,0
007,IE,0015,XI,L,12060099,22240,.....,.....,0111,111,111100,02,2,1,,202310,93,36,0
007,IE,0015,XI,L,12071000,22370,.....,.....,0111,210,111100,02,2,1,,202310,139,8,0
007,IE,0015,XI,L,12074010,22250,.....,.....,0111,111,111100,02,1,1,,202310,2140,286,0
007,IE,0015,XI,L,12074010,22250,.....,.....,0111,111,111100,02,2,1,,202310,1021,97,0
007,IE,0015,XI,L,12074090,22250,.....,.....,0111,111,111100,02,1,1,,202310,3083,1045,0
007,IE,0015,XI,L,12074090,22250,.....,.....,0111,111,111100,02,2,1,,202310,81,25,0
007,IE,0015,XI,L,12075010,22262,.....,.....,0111,111,111100,02,1,1,,202310,499,240,0
007,IE,0015,XI,L,12075090,22262,.....,.....,0111,111,111100,02,1,1,,202310,83,12,0
007,IE,0015,XI,L,12075090,22262,.....,.....,0111,111,111100,02,2,1,,202310,166,17,0
007,IE,0015,XI,L,12079110,22370,.....,.....,0111,210,111100,02,1,1,,202310,35,5,0
007,IE,0015,XI,L,12079190,22370,.....,.....,0111,210,111100,02,1,1,,202310,964,335,0
007,IE,0015,XI,L,12079920,22370,.....,.....,0111,210,111100,02,1,1,,202310,1623,875,0
007,IE,0015,XI,L,12079920,22370,.....,.....,0111,210,111100,02,2,1,,202310,6089,7957,0
007,IE,0015,XI,L,12079991,22370,.....,.....,0111,210,111100,02,1,1,,202310,518,27,0
007,IE,0015,XI,L,12079996,22370,.....,.....,0111,210,111100,02,1,1,,202310,10582,3232,0
007,IE,0015,XI,L,12079996,22370,.....,.....,0111,210,111100,02,2,1,,202310,1250,409,0
007,IE,0015,XI,L,12081000,22390,.....,.....,1041,121,111210,02,1,1,,202310,555191,1154147,0
007,IE,0015,XI,L,12081000,22390,.....,.....,1041,121,111210,02,2,1,,202310,731,1154,0
007,IE,0015,XI,L,12089000,22390,.....,.....,1041,121,111210,02,1,1,,202310,3852,411,0
007,IE,0015,XI,L,12089000,22390,.....,.....,1041,121,111210,02,2,1,,202310,2275,281,0
007,IE,0015,XI,L,12092510,29252,.....,.....,0119,210,111100,02,1,1,,202310,100,47,0
007,IE,0015,XI,L,12092510,29252,.....,.....,0119,210,111100,02,2,1,,202310,238,99,0
007,IE,0015,XI,L,12092590,29252,.....,.....,0119,210,111100,02,1,1,,202310,19295,5759,0
007,IE,0015,XI,L,12092590,29252,.....,.....,0119,210,111100,02,2,1,,202310,11928,2682,0
007,IE,0015,XI,L,12092945,29252,.....,.....,0119,210,111100,02,1,1,,202310,2080,3979,0
007,IE,0015,XI,L,12092945,29252,.....,.....,0119,210,111100,02,2,1,,202310,9860,3687,0
007,IE,0015,XI,L,12092980,29252,.....,.....,0119,210,111100,02,1,1,,202310,10746,2268,0
007,IE,0015,XI,L,12092980,29252,.....,.....,0119,210,111100,02,2,1,,202310,2243,537,0
007,IE,0015,XI,L,12093000,29253,.....,.....,0119,210,111100,02,1,1,,202310,2253,597,0
007,IE,0015,XI,L,12093000,29253,.....,.....,0119,210,111100,02,2,1,,202310,477,66,0
007,IE,0015,XI,L,12099130,29254,.....,.....,0113,210,111100,02,1,1,,202310,13275,10009,0
007,IE,0015,XI,L,12099130,29254,.....,.....,0113,210,111100,02,2,1,,202310,4766,2518,0
007,IE,0015,XI,L,12099180,29254,.....,.....,0113,210,111100,02,1,1,,202310,3020,312,0
007,IE,0015,XI,L,12099180,29254,.....,.....,0113,210,111100,02,2,1,,202310,53,4,0
007,IE,0015,XI,L,12099991,29259,.....,.....,0125,210,111100,02,1,1,,202310,2237,85,0
007,IE,0015,XI,L,12099999,29259,.....,.....,0125,210,111100,02,1,1,,202310,352,21,0
007,IE,0015,XI,L,12099999,29259,.....,.....,0125,210,111100,02,2,1,,202310,1934,564,0
007,IE,0015,XI,L,12102010,05484,.....,.....,0128,111,111100,02,1,1,,202310,330,13,0
007,IE,0015,XI,L,12114000,29249,.....,.....,0128,210,111100,02,2,1,,202310,898,86,0
007,IE,0015,XI,L,12119030,29249,.....,.....,0128,122,111100,02,2,1,,202310,68,2,0
007,IE,0015,XI,L,12119086,29249,.....,.....,0128,210,111100,02,1,1,,202310,11803,720,0
007,IE,0015,XI,L,12119086,29249,.....,.....,0128,210,111100,02,2,1,,202310,36458,2554,0
007,IE,0015,XI,L,12122100,29297,.....,.....,0300,210,111100,02,2,1,,202310,359,25,0
007,IE,0015,XI,L,12122900,29297,.....,.....,0300,210,111100,02,1,1,,202310,58255,90652,0
007,IE,0015,XI,L,12122900,29297,.....,.....,0300,210,111100,02,2,1,,202310,265980,570692,0
007,IE,0015,XI,L,12129120,05487,.....,.....,0113,111,111100,02,1,1,,202310,104,110,0
007,IE,0015,XI,L,12129995,05489,.....,.....,0128,111,111100,02,1,1,,202310,1251,1039,0
007,IE,0015,XI,L,12129995,05489,.....,.....,0128,111,111100,02,2,1,,202310,3965,172,0
007,IE,0015,XI,L,12130000,08111,.....,.....,0111,210,111100,02,1,1,,202310,35043,603307,0
